Event 0
nTracks 9999
1485 : 2.47975
1486 : 3.33003
1487 : 5.54097
1488 : 4.56686
1489 : 4.68214
1490 : 0.625955
1491 : 6.2382
1492 : 2.0892
1493 : 1.7987
1494 : 5.86963
1495 : 2.83147
1496 : 0.75168
1497 : 3.65923
1498 : 3.34116
1499 : 5.55638
1500 : 2.04571
1501 : 6.22549
1502 : 1.37601
1503 : 3.35976
1504 : 3.56594
1505 : 5.75925
1506 : 3.89215
1507 : 4.456
1508 : 4.86738
1509 : 2.00009
1510 : 0.741463
1511 : 2.49579
1512 : 2.33661
1513 : 4.37919
1514 : 2.6443
1515 : 4.71734
1516 : 3.83576
1517 : 5.67936
1518 : 0.326573
1519 : 4.75368
1520 : 5.40495
1521 : 4.91679
1522 : 0.340333
1523 : 5.15267
1524 : 5.31026
1525 : 1.27787
1526 : 2.62251
1527 : 1.37432
1528 : 2.57304
1529 : 2.5247
1530 : 6.02468
1531 : 5.84255
1532 : 5.72541
1533 : 5.09458
1534 : 0.177379
1535 : 2.38179
1536 : 2.4287
1537 : 3.25243
1538 : 6.22898
1539 : 6.1342
1540 : 0.926781
1541 : 1.09194
1542 : 4.19267
1543 : 4.5193
1544 : 5.50287
1545 : 5.91864
1546 : 2.91527
1547 : 4.38653
1548 : 2.47144
1549 : 2.39482
1550 : 0.527092
1551 : 0.846159
1552 : 4.00537
1553 : 4.08017
1554 : 5.04853
1555 : 5.91371
1556 : 6.24352
1557 : 5.97476
1558 : 1.92627
1559 : 0.0346481
1560 : 3.43849
1561 : 1.43668
1562 : 6.1006
1563 : 3.53902
1564 : 2.99019
1565 : 6.00159
1566 : 4.88602
1567 : 1.16626
1568 : 2.54163
1569 : 1.18509
1570 : 2.37219
1571 : 3.52438
1572 : 5.39968
1573 : 5.88993
1574 : 3.69928
1575 : 5.72795
1576 : 1.49766
1577 : 2.51907
1578 : 0.595504
1579 : 2.72953
1580 : 6.20684
1581 : 3.34971
1582 : 5.31223
1583 : 2.43858
1584 : 5.39931
1585 : 2.06633
1586 : 5.99718
1587 : 0.552875
1588 : 3.33838
1589 : 0.563723
1590 : 4.35342
1591 : 5.28533
1592 : 4.16392
1593 : 4.57104
1594 : 1.26311
1595 : 2.21889
1596 : 2.93385
1597 : 5.60629
1598 : 6.21615
1599 : 5.99435
1600 : 1.34136
1601 : 0.922408
1602 : 0.398956
1603 : 3.98667
1604 : 4.30974
1605 : 1.83235
1606 : 2.73966
1607 : 0.88699
1608 : 0.907107
1609 : 3.71338
1610 : 4.16302
1611 : 3.16643
1612 : 3.38087
1613 : 4.19498
1614 : 5.05517
1615 : 0.528524
1616 : 0.894475
1617 : 2.79831
1618 : 0.676278
1619 : 2.40147
1620 : 0.821683
1621 : 1.99967
1622 : 4.17861
1623 : 5.02071
1624 : 4.39175
1625 : 3.09265
1626 : 0.530524
1627 : 2.29466
1628 : 6.15323
1629 : 6.05933
1630 : 5.39959
1631 : 4.07749
1632 : 4.87577
1633 : 0.421036
1634 : 5.20485
1635 : 6.04355
1636 : 2.02571
1637 : 4.97719
1638 : 3.47013
1639 : 3.75322
1640 : 2.88253
1641 : 0.292136
1642 : 0.615961
1643 : 0.00270584
1644 : 1.87656
1645 : 6.0384
1646 : 5.44485
1647 : 2.32048
1648 : 2.41543
1649 : 2.84921
1650 : 5.93114
1651 : 3.52329
1652 : 0.0457696
1653 : 3.24131
1654 : 6.21343
1655 : 3.74024
1656 : 5.81506
1657 : 5.62355
1658 : 1.21272
1659 : 2.3975
1660 : 5.02031
1661 : 1.04918
1662 : 5.51057
1663 : 5.54031
1664 : 3.70564
1665 : 3.00135
1666 : 2.40168
1667 : 3.74749
1668 : 4.13252
1669 : 0.067291
1670 : 3.51572
1671 : 3.30577
1672 : 4.66998
1673 : 2.33569
1674 : 4.57182
1675 : 6.01797
1676 : 6.04549
1677 : 0.0832846
1678 : 5.11339
1679 : 1.90085
1680 : 5.87439
1681 : 1.06517
1682 : 4.42891
1683 : 6.17989
1684 : 1.62865
1685 : 1.27606
1686 : 0.474583
1687 : 2.68036
1688 : 5.96116
1689 : 2.88895
1690 : 5.31311
1691 : 0.317058
1692 : 0.106406
1693 : 5.965
1694 : 5.25359
1695 : 2.67427
1696 : 2.22956
1697 : 1.59422
1698 : 3.33246
1699 : 2.28002
1700 : 0.981645
1701 : 5.6094
1702 : 3.12585
1703 : 1.09807
1704 : 3.35457
1705 : 0.160899
1706 : 3.55698
1707 : 3.89307
1708 : 0.821031
1709 : 3.02276
1710 : 2.9849
1711 : 0.959083
1712 : 0.490745
1713 : 5.56812
1714 : 0.0144442
1715 : 1.11199
1716 : 3.87836
1717 : 0.792193
1718 : 3.81633
1719 : 0.474998
1720 : 4.43295
1721 : 3.2833
1722 : 2.51385
1723 : 3.24345
1724 : 5.68585
1725 : 0.177824
1726 : 1.79414
1727 : 4.26906
1728 : 5.10222
1729 : 1.29895
1730 : 2.85559
1731 : 3.32609
1732 : 3.10986
1733 : 6.14153
1734 : 5.49744
1735 : 1.93494
1736 : 0.586007
1737 : 1.53677
1738 : 3.71329
1739 : 1.0217
1740 : 5.12976
1741 : 0.342418
1742 : 2.61566
1743 : 1.46922
1744 : 0.272475
1745 : 2.96576
1746 : 3.47706
1747 : 4.98331
1748 : 5.24965
1749 : 5.6164
1750 : 3.45161
1751 : 2.36935
1752 : 5.25779
1753 : 1.53251
1754 : 4.07117
1755 : 2.17822
1756 : 2.66593
1757 : 4.34101
1758 : 4.6641
1759 : 3.36964
1760 : 5.12257
1761 : 3.74104
1762 : 5.05815
1763 : 4.81431
1764 : 0.144277
1765 : 5.95817
1766 : 3.40259
1767 : 4.90989
1768 : 5.51337
1769 : 0.090638
1770 : 5.50382
1771 : 0.155585
1772 : 5.74901
1773 : 3.51664
1774 : 2.12896
1775 : 3.70421
1776 : 3.91865
1777 : 3.9415
1778 : 0.98739
1779 : 3.96412
1780 : 3.41071
1781 : 2.77812
1782 : 2.49026
1783 : 2.15381
1784 : 0.247245
1785 : 2.00005
1786 : 0.164102
1787 : 0.220105
1788 : 6.20512
1789 : 3.44315
1790 : 5.99428
1791 : 1.46601
1792 : 1.51692
1793 : 4.47079
1794 : 4.64614
1795 : 0.0958799
1796 : 0.149732
1797 : 1.65452
1798 : 2.28248
1799 : 2.58098
1800 : 0.218074
1801 : 3.64821
1802 : 1.74672
1803 : 1.42363
1804 : 0.465449
1805 : 0.56818
1806 : 3.20926
1807 : 3.47164
1808 : 5.25587
1809 : 0.602822
1810 : 6.22317
1811 : 5.79191
1812 : 2.86223
1813 : 2.74856
1814 : 6.2641
1815 : 4.43827
1816 : 5.41482
1817 : 2.36941
1818 : 3.79872
1819 : 3.83504
1820 : 0.327667
1821 : 6.26749
1822 : 1.53061
1823 : 1.42158
1824 : 5.03401
1825 : 1.52025
1826 : 6.2589
1827 : 3.41998
1828 : 2.1052
1829 : 2.39789
1830 : 0.475614
1831 : 1.02042
1832 : 1.44431
1833 : 0.19569
1834 : 6.22026
1835 : 3.96974
1836 : 3.68784
1837 : 5.71891
1838 : 6.10283
1839 : 4.84929
1840 : 4.54206
1841 : 5.45023
1842 : 2.95001
1843 : 1.03615
1844 : 2.43308
1845 : 3.39782
1846 : 4.95486
1847 : 2.37402
1848 : 5.23239
1849 : 0.465567
1850 : 3.3275
1851 : 5.517
1852 : 2.77614
1853 : 3.03773
1854 : 0.428823
1855 : 2.31788
1856 : 6.24156
1857 : 2.94803
1858 : 1.63606
1859 : 5.9308
1860 : 4.51551
1861 : 2.77502
1862 : 6.25475
1863 : 0.142508
1864 : 6.14169
1865 : 0.915254
1866 : 3.6663
1867 : 1.12285
1868 : 4.28141
1869 : 3.59003
1870 : 4.71479
1871 : 3.20992
1872 : 3.72871
1873 : 6.12448
1874 : 5.57088
1875 : 2.27928
1876 : 2.93968
1877 : 2.55337
1878 : 0.970833
1879 : 3.92223
1880 : 2.70705
1881 : 0.933672
1882 : 2.76934
1883 : 0.647407
1884 : 5.11384
1885 : 3.03543
1886 : 3.94597
1887 : 5.89294
1888 : 4.27932
1889 : 1.44223
1890 : 5.73604
1891 : 4.823
1892 : 1.9183
1893 : 2.67542
1894 : 1.88759
1895 : 4.90429
1896 : 0.493985
1897 : 5.54593
1898 : 5.82688
1899 : 2.69845
1900 : 3.33305
1901 : 2.10597
1902 : 2.63062
1903 : 2.39023
1904 : 3.47595
1905 : 1.80656
1906 : 0.975942
1907 : 3.29198
1908 : 5.0216
1909 : 2.19836
1910 : 0.59371
1911 : 2.81209
1912 : 3.33965
1913 : 1.33031
1914 : 5.43435
1915 : 4.64179
1916 : 3.66145
1917 : 0.999511
1918 : 4.2638
1919 : 4.89131
1920 : 4.00046
1921 : 2.35267
1922 : 4.40974
1923 : 3.49623
1924 : 1.02229
1925 : 5.95025
1926 : 3.22333
1927 : 3.8898
1928 : 3.72591
1929 : 0.118847
1930 : 2.88638
1931 : 3.97639
1932 : 1.78961
1933 : 2.69967
1934 : 1.75103
1935 : 0.961803
1936 : 3.35933
1937 : 3.31912
1938 : 0.376023
1939 : 0.282681
1940 : 3.53474
1941 : 5.76205
1942 : 3.2137
1943 : 0.178437
1944 : 5.96297
1945 : 5.3468
1946 : 2.19865
1947 : 0.391375
1948 : 2.74917
1949 : 0.071978
1950 : 3.93088
1951 : 4.69791
1952 : 3.37667
1953 : 0.368475
1954 : 1.60868
1955 : 0.091844
1956 : 2.08118
1957 : 5.94184
1958 : 3.35323
1959 : 2.90112
1960 : 3.93048
1961 : 1.48077
1962 : 5.49355
1963 : 3.8923
1964 : 6.10245
1965 : 2.22026
1966 : 6.03331
1967 : 0.453673
1968 : 5.95333
1969 : 1.33157
1970 : 4.93338
1971 : 2.58065
1972 : 3.97115
1973 : 3.73516
1974 : 5.39047
1975 : 5.87145
1976 : 3.63444
1977 : 2.81711
1978 : 0.865308
1979 : 1.03996
1980 : 3.20258
1981 : 4.04658
1982 : 5.57213
1983 : 2.80395
1984 : 0.305479
1985 : 5.16342
1986 : 1.56124
1987 : 1.96467
1988 : 6.20974
1989 : 0.0866253
1990 : 3.38955
1991 : 0.741655
1992 : 2.49713
1993 : 3.46409
1994 : 2.12713
1995 : 1.54711
1996 : 0.0778656
1997 : 3.0414
1998 : 0.950458
1999 : 0.903084
2000 : 2.6195
2001 : 2.76952
2002 : 2.4529
2003 : 5.64417
2004 : 1.36996
2005 : 0.146637
2006 : 3.8996
2007 : 4.7739
2008 : 0.515462
2009 : 3.48097
2010 : 0.155212
2011 : 2.25193
2012 : 3.71511
2013 : 3.77608
2014 : 3.32422
2015 : 5.45823
2016 : 4.67035
2017 : 3.53726
2018 : 0.00553772
2019 : 2.76496
2020 : 4.40979
2021 : 3.73679
2022 : 1.71282
2023 : 2.37856
2024 : 3.63669
2025 : 5.22421
2026 : 3.74706
2027 : 0.625016
2028 : 4.02007
2029 : 5.15368
2030 : 6.26423
2031 : 5.48184
2032 : 3.30952
2033 : 2.04423
2034 : 2.2261
2035 : 0.932119
2036 : 2.93945
2037 : 2.94186
2038 : 3.52095
2039 : 0.452608
2040 : 2.62847
2041 : 4.13572
2042 : 0.986
2043 : 5.39569
2044 : 6.01164
2045 : 4.38051
2046 : 0.59133
2047 : 4.07881
2048 : 3.41182
2049 : 3.42472
2050 : 2.70115
2051 : 0.529503
2052 : 3.43193
2053 : 3.59884
2054 : 5.80304
2055 : 3.32004
2056 : 2.83588
2057 : 2.96109
2058 : 0.441344
2059 : 5.90083
2060 : 5.19986
2061 : 6.06423
2062 : 4.62545
2063 : 3.57852
2064 : 2.33537
2065 : 0.779496
2066 : 2.96254
2067 : 0.174849
2068 : 5.65167
2069 : 0.184286
2070 : 4.81329
2071 : 0.610998
2072 : 0.534887
2073 : 2.73486
2074 : 2.97924
2075 : 4.94212
2076 : 0.985657
2077 : 5.30913
2078 : 3.44668
2079 : 5.38489
2080 : 2.81422
2081 : 0.804433
2082 : 4.47695
2083 : 3.757
2084 : 5.57164
2085 : 6.20872
2086 : 3.81759
2087 : 4.13987
2088 : 2.37371
2089 : 5.4085
2090 : 4.33523
2091 : 1.56624
2092 : 5.48168
2093 : 0.0454154
2094 : 1.22536
2095 : 0.103475
2096 : 0.00108614
2097 : 2.6523
2098 : 0.18631
2099 : 0.480059
2100 : 5.67997
2101 : 4.84191
2102 : 5.25883
2103 : 5.78672
2104 : 3.46842
2105 : 2.45057
2106 : 1.24484
2107 : 5.96631
2108 : 2.30409
2109 : 0.899016
2110 : 0.755179
2111 : 3.63546
2112 : 2.80442
2113 : 3.81208
2114 : 1.94733
2115 : 4.87858
2116 : 2.78011
2117 : 1.25839
2118 : 0.705786
2119 : 3.30035
2120 : 4.38667
2121 : 3.11127
2122 : 3.89646
2123 : 2.87946
2124 : 5.63625
2125 : 3.54837
2126 : 5.98487
2127 : 4.26237
2128 : 0.123457
2129 : 6.14191
2130 : 1.09491
2131 : 0.109817
2132 : 5.49927
2133 : 3.95992
2134 : 2.60083
2135 : 1.67342
2136 : 3.11663
2137 : 5.02751
2138 : 3.95654
2139 : 5.30035
2140 : 4.10457
2141 : 1.89822
2142 : 3.96759
2143 : 3.11507
2144 : 5.55326
2145 : 4.20995
2146 : 4.19102
2147 : 3.21067
2148 : 1.0157
2149 : 1.21048
2150 : 4.62205
2151 : 5.19031
2152 : 4.40912
2153 : 2.12326
2154 : 6.04015
2155 : 0.781804
2156 : 4.6529
2157 : 2.66374
2158 : 6.18873
2159 : 4.5436
2160 : 3.5647
2161 : 2.6064
2162 : 5.35754
2163 : 4.44726
2164 : 1.38134
2165 : 4.63162
2166 : 5.81635
2167 : 0.419253
2168 : 2.11904
2169 : 6.06262
2170 : 5.15324
2171 : 0.878009
2172 : 3.40793
2173 : 2.8519
2174 : 2.82917
2175 : 2.97063
2176 : 2.15793
2177 : 0.0212835
2178 : 3.72116
2179 : 2.48706
2180 : 5.5733
2181 : 4.59263
2182 : 2.903
2183 : 5.93768
2184 : 3.28049
2185 : 0.478784
2186 : 0.209381
2187 : 2.2712
2188 : 5.7967
2189 : 4.64533
2190 : 2.03972
2191 : 3.34282
2192 : 0.390992
2193 : 5.59094
2194 : 2.62606
2195 : 6.14147
2196 : 5.08036
2197 : 1.86818
2198 : 0.166519
2199 : 1.06226
2200 : 3.14872
2201 : 4.27829
2202 : 3.84279
2203 : 4.44474
2204 : 4.11889
2205 : 3.51194
2206 : 3.24562
2207 : 2.85624
2208 : 6.23101
2209 : 2.29727
2210 : 3.73493
2211 : 2.82396
2212 : 5.70538
2213 : 5.59228
2214 : 3.80084
2215 : 2.83938
2216 : 3.1866
2217 : 2.73369
2218 : 2.78503
2219 : 0.858381
2220 : 1.47555
2221 : 0.991509
2222 : 2.7619
2223 : 5.93048
2224 : 2.79046
2225 : 4.29964
2226 : 1.70505
2227 : 2.35327
2228 : 2.0542
2229 : 0.0707775
2230 : 2.78394
2231 : 4.12058
2232 : 0.124218
2233 : 6.28197
2234 : 0.0338738
2235 : 0.728941
2236 : 6.17646
2237 : 2.68673
2238 : 5.89235
2239 : 5.84739
2240 : 0.321721
2241 : 1.43539
2242 : 0.561828
2243 : 3.23922
2244 : 4.52754
2245 : 0.883661
2246 : 4.50919
2247 : 3.76368
2248 : 5.64358
2249 : 1.57018
2250 : 2.80472
2251 : 2.78322
2252 : 3.01953
2253 : 6.19284
2254 : 0.282022
2255 : 2.13227
2256 : 1.12277
2257 : 3.91554
2258 : 0.396837
2259 : 0.767521
2260 : 3.26047
2261 : 4.93048
2262 : 4.40645
2263 : 5.63685
2264 : 3.31981
2265 : 1.37123
2266 : 3.97493
2267 : 1.246
2268 : 0.31992
2269 : 4.4652
2270 : 5.83394
2271 : 0.0970033
2272 : 1.81616
2273 : 3.75817
2274 : 3.36638
2275 : 1.32388
2276 : 3.44318
2277 : 0.0237708
2278 : 3.76987
2279 : 1.87911
2280 : 2.38936
2281 : 0.683496
2282 : 0.585324
2283 : 0.761934
2284 : 5.34027
2285 : 1.74323
2286 : 2.43535
2287 : 6.24394
2288 : 1.22922
2289 : 2.34597
2290 : 2.77009
2291 : 1.20696
2292 : 2.66678
2293 : 4.74635
2294 : 3.10803
2295 : 2.97166
2296 : 5.84339
2297 : 3.69113
2298 : 0.142179
2299 : 1.53897
2300 : 4.80873
2301 : 3.21037
2302 : 2.96863
2303 : 6.2217
2304 : 2.07801
2305 : 1.53839
2306 : 5.14342
2307 : 5.56029
2308 : 3.58182
2309 : 6.17323
2310 : 0.44425
2311 : 2.49009
2312 : 4.04634
2313 : 2.31462
2314 : 5.20685
2315 : 2.46757
2316 : 4.72485
2317 : 3.88918
2318 : 0.795798
2319 : 2.23966
2320 : 5.40764
2321 : 6.27915
2322 : 4.37725
2323 : 3.97266
2324 : 2.61468
2325 : 4.97297
2326 : 6.11767
2327 : 0.410084
2328 : 0.540734
2329 : 0.39683
2330 : 0.280004
2331 : 5.81581
2332 : 1.63201
2333 : 3.14437
2334 : 3.54615
2335 : 5.7534
2336 : 4.3517
2337 : 2.95644
2338 : 2.24817
2339 : 2.509
2340 : 0.886497
2341 : 4.00187
2342 : 2.67379
2343 : 4.42449
2344 : 0.323768
2345 : 1.02729
2346 : 0.433852
2347 : 2.47918
2348 : 1.76089
2349 : 5.83606
2350 : 0.302787
2351 : 4.2132
2352 : 0.783104
2353 : 2.87394
2354 : 1.49095
2355 : 5.69127
2356 : 0.379073
2357 : 0.0962319
2358 : 2.77596
2359 : 0.673621
2360 : 1.80398
2361 : 3.28952
2362 : 3.32676
2363 : 2.12902
2364 : 3.57039
2365 : 6.22178
2366 : 3.33033
2367 : 3.15696
2368 : 2.98244
2369 : 5.04375
2370 : 3.12313
2371 : 3.50442
2372 : 0.103905
2373 : 1.78974
2374 : 1.04434
2375 : 4.19609
2376 : 3.22175
2377 : 3.01347
2378 : 5.94868
2379 : 2.55745
2380 : 2.83868
2381 : 5.49955
2382 : 1.13847
2383 : 6.20002
2384 : 5.81502
2385 : 0.430225
2386 : 0.885698
2387 : 2.57055
2388 : 1.25217
2389 : 1.70323
2390 : 5.74674
2391 : 3.50728
2392 : 5.31263
2393 : 1.34995
2394 : 4.68519
2395 : 5.28437
2396 : 6.0019
2397 : 1.55426
2398 : 2.67044
2399 : 2.56699
2400 : 6.23946
2401 : 3.80937
2402 : 1.90752
2403 : 5.67135
2404 : 4.30086
2405 : 0.761599
2406 : 0.179603
2407 : 0.780615
2408 : 2.31415
2409 : 0.449766
2410 : 1.90782
2411 : 5.92225
2412 : 1.26246
2413 : 4.69601
2414 : 0.617587
2415 : 2.56223
2416 : 2.3631
2417 : 2.96169
2418 : 2.01708
2419 : 0.61479
2420 : 5.3117
2421 : 0.459416
2422 : 2.71217
2423 : 3.30615
2424 : 5.78756
2425 : 0.0150483
2426 : 0.907353
2427 : 4.86511
2428 : 3.45347
2429 : 2.863
2430 : 4.57963
2431 : 1.01994
2432 : 3.52815
2433 : 0.238123
2434 : 1.80191
2435 : 5.06544
2436 : 6.2051
2437 : 3.77766
2438 : 0.316993
2439 : 3.13244
2440 : 3.32755
2441 : 1.16698
2442 : 0.607743
2443 : 4.38015
2444 : 3.32985
2445 : 5.36076
2446 : 1.72916
2447 : 0.654813
2448 : 2.40606
2449 : 1.56789
2450 : 2.09862
2451 : 0.842211
2452 : 3.32532
2453 : 1.38954
2454 : 5.29495
2455 : 3.21606
2456 : 1.75776
2457 : 2.81382
2458 : 4.49241
2459 : 2.00573
2460 : 0.101345
2461 : 1.50482
2462 : 5.87351
2463 : 3.1674
2464 : 2.03081
2465 : 2.44269
2466 : 5.89978
2467 : 2.25501
2468 : 3.06949
2469 : 3.48238
2470 : 0.44661
2471 : 3.60833
2472 : 0.784806
2473 : 0.0801908
2474 : 0.165971
2475 : 3.15595
2476 : 3.48594
2477 : 4.29665
2478 : 3.92923
2479 : 4.62484
2480 : 5.45135
2481 : 5.36096
2482 : 5.21283
2483 : 0.528417
2484 : 4.58862
2485 : 2.44483
2486 : 4.29857
2487 : 1.25833
2488 : 5.04319
2489 : 3.58465
2490 : 2.16116
2491 : 2.54683
2492 : 0.886703
2493 : 6.24685
2494 : 1.08564
2495 : 1.80156
2496 : 2.73426
2497 : 2.81635
2498 : 4.9204
2499 : 1.38066
2500 : 5.63284
2501 : 3.84169
2502 : 2.77757
2503 : 0.0699478
2504 : 1.02321
2505 : 1.54822
2506 : 0.510899
2507 : 2.85128
2508 : 1.0235
2509 : 0.816121
2510 : 4.09634
2511 : 0.223631
2512 : 0.269879
2513 : 4.89833
2514 : 5.95184
2515 : 0.874368
2516 : 2.1192
2517 : 0.970256
2518 : 0.941771
2519 : 1.61938
2520 : 0.849593
2521 : 3.10359
2522 : 3.83002
2523 : 0.27968
2524 : 3.08389
2525 : 0.585191
2526 : 0.570208
2527 : 5.99441
2528 : 5.65602
2529 : 4.49764
2530 : 2.45167
2531 : 2.71364
2532 : 4.67474
2533 : 1.48382
2534 : 4.77256
2535 : 2.67622
2536 : 1.26771
2537 : 4.46932
2538 : 3.03085
2539 : 6.0116
2540 : 3.23486
2541 : 0.244218
2542 : 2.21603
2543 : 5.33939
2544 : 3.34822
2545 : 4.36713
2546 : 5.30294
2547 : 1.66581
2548 : 0.997591
2549 : 3.05462
2550 : 1.76743
2551 : 2.45533
2552 : 2.47734
2553 : 4.97786
2554 : 0.564494
2555 : 5.37081
2556 : 1.94184
2557 : 4.40035
2558 : 0.436462
2559 : 3.79094
2560 : 4.86163
2561 : 2.7574
2562 : 1.60337
2563 : 6.10298
2564 : 6.17652
2565 : 2.9059
2566 : 0.241693
2567 : 3.25251
2568 : 3.64994
2569 : 2.45021
2570 : 2.34154
2571 : 0.830959
2572 : 1.73648
2573 : 6.17792
2574 : 2.86425
2575 : 3.48184
2576 : 4.4336
2577 : 3.11176
2578 : 1.71903
2579 : 1.9379
2580 : 0.79212
2581 : 3.31129
2582 : 3.92416
2583 : 0.576915
2584 : 4.45318
2585 : 2.22925
2586 : 6.17924
2587 : 2.73395
2588 : 5.29187
2589 : 0.203921
2590 : 0.0212593
2591 : 6.25642
2592 : 0.027295
2593 : 5.07791
2594 : 2.59577
2595 : 2.82275
2596 : 2.97751
2597 : 3.26179
2598 : 5.80849
2599 : 4.82428
2600 : 2.06171
2601 : 3.10831
2602 : 4.21871
2603 : 5.35779
2604 : 0.754444
2605 : 2.02787
2606 : 5.33655
2607 : 5.33888
2608 : 2.74664
2609 : 6.05123
2610 : 1.03891
2611 : 3.16113
2612 : 2.87846
2613 : 2.50229
2614 : 5.12167
2615 : 1.00357
2616 : 5.87212
2617 : 1.89994
2618 : 0.242807
2619 : 4.75859
2620 : 3.90438
2621 : 6.19249
2622 : 3.11348
2623 : 1.31137
2624 : 4.72774
2625 : 1.64053
2626 : 6.19017
2627 : 0.114895
2628 : 1.5726
2629 : 3.47546
2630 : 4.88702
2631 : 3.7227
2632 : 5.69927
2633 : 5.33477
2634 : 5.09888
2635 : 3.28325
2636 : 0.109937
2637 : 5.35994
2638 : 1.65809
2639 : 2.82288
2640 : 3.0289
2641 : 3.24142
2642 : 1.15367
2643 : 5.25408
2644 : 0.0408529
2645 : 2.8085
2646 : 0.724149
2647 : 4.19125
2648 : 0.44335
2649 : 3.79227
2650 : 2.54127
2651 : 5.29801
2652 : 1.73324
2653 : 5.71044
2654 : 0.846531
2655 : 0.642881
2656 : 3.05571
2657 : 5.78135
2658 : 1.75717
2659 : 4.82405
2660 : 2.72365
2661 : 3.79567
2662 : 2.8039
2663 : 1.11463
2664 : 4.80233
2665 : 2.7595
2666 : 4.84256
2667 : 0.853534
2668 : 1.54111
2669 : 2.75494
2670 : 3.85916
2671 : 0.112452
2672 : 2.54407
2673 : 5.32565
2674 : 3.69746
2675 : 4.58595
2676 : 6.27082
2677 : 3.18022
2678 : 0.0779873
2679 : 4.8392
2680 : 0.543443
2681 : 6.28318
2682 : 1.85869
2683 : 5.2126
2684 : 2.15719
2685 : 6.25552
2686 : 2.7998
2687 : 5.1401
2688 : 4.32919
2689 : 0.738596
2690 : 3.8522
2691 : 4.01303
2692 : 5.2329
2693 : 0.280282
2694 : 4.42073
2695 : 0.58262
2696 : 0.205824
2697 : 5.72509
2698 : 3.6674
2699 : 1.75618
2700 : 0.916203
2701 : 0.441981
2702 : 0.512821
2703 : 3.03917
2704 : 2.51534
2705 : 0.769949
2706 : 5.72984
2707 : 5.85902
2708 : 2.88727
2709 : 3.26614
2710 : 0.443802
2711 : 1.88206
2712 : 4.02188
2713 : 4.25953
2714 : 2.32993
2715 : 4.03359
2716 : 0.448942
2717 : 2.50077
2718 : 3.37171
2719 : 1.65283
2720 : 0.336199
2721 : 3.61433
2722 : 3.77614
2723 : 2.49448
2724 : 5.22739
2725 : 1.97671
2726 : 2.24934
2727 : 2.40557
2728 : 3.41173
2729 : 4.30614
2730 : 2.22226
2731 : 5.95969
2732 : 1.97463
2733 : 2.60518
2734 : 0.766833
2735 : 0.0288223
2736 : 6.10419
2737 : 1.55277
2738 : 0.489446
2739 : 3.15821
2740 : 1.8134
2741 : 3.96247
2742 : 3.86732
2743 : 0.372178
2744 : 4.35984
2745 : 3.89045
2746 : 2.78804
2747 : 3.02141
2748 : 4.04828
2749 : 3.09229
2750 : 3.08143
2751 : 4.47101
2752 : 0.428021
2753 : 5.02581
2754 : 0.298674
2755 : 3.234
2756 : 1.2341
2757 : 0.762097
2758 : 4.01314
2759 : 4.89227
2760 : 3.5732
2761 : 1.80955
2762 : 6.18782
2763 : 0.150628
2764 : 2.83888
2765 : 5.36422
2766 : 3.95962
2767 : 5.08605
2768 : 3.21931
2769 : 3.99355
2770 : 3.82271
2771 : 0.448666
2772 : 3.23251
2773 : 3.14417
2774 : 0.503167
2775 : 4.17754
2776 : 0.109386
2777 : 0.364854
2778 : 4.24157
2779 : 5.63869
2780 : 3.67593
2781 : 3.088
2782 : 1.72516
2783 : 5.34736
2784 : 3.73746
2785 : 1.27483
2786 : 2.59504
2787 : 2.99847
2788 : 4.61316
2789 : 0.00364902
2790 : 0.0181024
2791 : 2.85098
2792 : 2.59643
2793 : 3.44091
2794 : 2.52511
2795 : 1.51293
2796 : 4.35223
2797 : 3.68257
2798 : 2.43439
2799 : 3.81082
2800 : 1.02303
2801 : 2.95305
2802 : 5.55888
2803 : 2.97884
2804 : 5.90895
2805 : 0.225098
2806 : 1.11451
2807 : 1.79142
2808 : 1.41015
2809 : 0.366987
2810 : 5.77042
2811 : 2.70388
2812 : 0.830963
2813 : 3.1855
2814 : 1.21661
2815 : 1.40041
2816 : 2.87717
2817 : 5.09331
2818 : 2.20616
2819 : 3.9742
2820 : 1.10522
2821 : 1.14149
2822 : 3.82736
2823 : 6.18579
2824 : 4.6504
2825 : 3.66265
2826 : 1.48256
2827 : 1.19695
2828 : 2.21269
2829 : 1.65355
2830 : 5.56804
2831 : 4.05032
2832 : 0.747756
2833 : 2.31554
2834 : 1.4963
2835 : 5.95372
2836 : 0.693698
2837 : 5.53451
2838 : 1.48154
2839 : 4.06071
2840 : 4.41752
2841 : 2.05837
2842 : 5.24297
2843 : 3.53174
2844 : 6.01757
2845 : 0.620016
2846 : 2.07897
2847 : 1.0814
2848 : 1.37606
2849 : 0.0779693
2850 : 3.31962
2851 : 1.20888
2852 : 6.25888
2853 : 3.14839
2854 : 4.60134
2855 : 3.98764
2856 : 3.05466
2857 : 3.85613
2858 : 4.03303
2859 : 3.55065
2860 : 5.98699
2861 : 1.04141
2862 : 4.99002
2863 : 4.86233
2864 : 5.49439
2865 : 1.23409
2866 : 4.77167
2867 : 4.27138
2868 : 0.622267
2869 : 2.85008
2870 : 2.12122
2871 : 5.66069
2872 : 2.83531
2873 : 5.12004
2874 : 1.52884
2875 : 3.14829
2876 : 4.8827
2877 : 1.1263
2878 : 5.96603
2879 : 4.99
2880 : 3.80105
2881 : 6.13653
